"Name","NHS","Social Care","Both","Total","Period_year"
"350","154","0","504",NA,"October 2011"
"265","33","8","306",NA,"October 2011"
"190","35","30","255",NA,"October 2011"
"1402","2509","143","4054",NA,"October 2011"
"338","0","31","369",NA,"October 2011"
"37","106","40","183",NA,"October 2011"
"526","67","71","664",NA,"October 2011"
"68","205","0","273",NA,"October 2011"
"17","20","33","70",NA,"October 2011"
"111","94","0","205",NA,"October 2011"
"374","298","31","703",NA,"October 2011"
"387","158","0","545",NA,"October 2011"
"690","149","0","839",NA,"October 2011"
"89","32","14","135",NA,"October 2011"
"631","155","16","802",NA,"October 2011"
"89","5","0","94",NA,"October 2011"
"31","110","105","246",NA,"October 2011"
"1278","1141","20","2439",NA,"October 2011"
"95","38","12","145",NA,"October 2011"
"198","154","11","363",NA,"October 2011"
"606","10","0","616",NA,"October 2011"
"372","37","31","440",NA,"October 2011"
"1","17","0","18",NA,"October 2011"
"1079","645","298","2022",NA,"October 2011"
"1152","369","324","1845",NA,"October 2011"
"320","159","1","480",NA,"October 2011"
"565","494","211","1270",NA,"October 2011"
"265","31","62","358",NA,"October 2011"
"299","23","0","322",NA,"October 2011"
"1400","560","107","2067",NA,"October 2011"
"1692","962","11","2665",NA,"October 2011"
"598","258","399","1255",NA,"October 2011"
"859","791","16","1666",NA,"October 2011"
"321","275","38","634",NA,"October 2011"
"486","159","5","650",NA,"October 2011"
"381","166","104","651",NA,"October 2011"
"694","79","0","773",NA,"October 2011"
"1248","173","0","1421",NA,"October 2011"
"154","167","0","321",NA,"October 2011"
"1666","180","43","1889",NA,"October 2011"
"313","305","0","618",NA,"October 2011"
"879","352","75","1306",NA,"October 2011"
"253","50","0","303",NA,"October 2011"
"172","177","0","349",NA,"October 2011"
"197","80","0","277",NA,"October 2011"
"278","41","0","319",NA,"October 2011"
"971","1059","217","2247",NA,"October 2011"
"182","165","0","347",NA,"October 2011"
"188","69","0","257",NA,"October 2011"
"95","0","0","95",NA,"October 2011"
"539","65","169","773",NA,"October 2011"
"265","116","0","381",NA,"October 2011"
"1358","1366","2","2726",NA,"October 2011"
"254","443","0","697",NA,"October 2011"
"154","17","9","180",NA,"October 2011"
"3","0","0","3",NA,"October 2011"
"28","135","0","163",NA,"October 2011"
"141","8","31","180",NA,"October 2011"
"2082","750","138","2970",NA,"October 2011"
"881","30","31","942",NA,"October 2011"
"148","12","0","160",NA,"October 2011"
"356","90","29","475",NA,"October 2011"
"159","77","0","236",NA,"October 2011"
"214","50","2","266",NA,"October 2011"
"2091","134","116","2341",NA,"October 2011"
"1519","505","56","2080",NA,"October 2011"
"341","115","33","489",NA,"October 2011"
"685","124","169","978",NA,"October 2011"
"99","13","0","112",NA,"October 2011"
"1081","427","212","1720",NA,"October 2011"
"330","365","80","775",NA,"October 2011"
"233","65","40","338",NA,"October 2011"
"318","461","61","840",NA,"October 2011"
"308","7","0","315",NA,"October 2011"
"65","34","4","103",NA,"October 2011"
"469","0","0","469",NA,"October 2011"
"147","115","0","262",NA,"October 2011"
"396","203","86","685",NA,"October 2011"
"400","261","14","675",NA,"October 2011"
"1386","252","72","1710",NA,"October 2011"
"209","138","74","421",NA,"October 2011"
"58","3","0","61",NA,"October 2011"
"276","31","0","307",NA,"October 2011"
"93","20","10","123",NA,"October 2011"
"381","124","80","585",NA,"October 2011"
"1268","145","161","1574",NA,"October 2011"
"166","212","56","434",NA,"October 2011"
"924","323","86","1333",NA,"October 2011"
"2323","516","225","3064",NA,"October 2011"
"246","26","50","322",NA,"October 2011"
"3346","1676","1313","6335",NA,"October 2011"
"119","6","0","125",NA,"October 2011"
"271","4","8","283",NA,"October 2011"
"583","536","0","1119",NA,"October 2011"
"226","53","21","300",NA,"October 2011"
"125","94","0","219",NA,"October 2011"
"241","61","90","392",NA,"October 2011"
"589","0","0","589",NA,"October 2011"
"200","42","0","242",NA,"October 2011"
"5","2","0","7",NA,"October 2011"
"14","0","0","14",NA,"October 2011"
"182","40","13","235",NA,"October 2011"
"244","6","0","250",NA,"October 2011"
"165","105","12","282",NA,"October 2011"
"36","0","0","36",NA,"October 2011"
"205","23","0","228",NA,"October 2011"
"494","583","42","1119",NA,"October 2011"
"258","30","61","349",NA,"October 2011"
"199","199","13","411",NA,"October 2011"
"98","408","45","551",NA,"October 2011"
"283","0","0","283",NA,"October 2011"
"516","291","0","807",NA,"October 2011"
"609","212","44","865",NA,"October 2011"
"431","181","0","612",NA,"October 2011"
"61","43","69","173",NA,"October 2011"
"410","148","41","599",NA,"October 2011"
"117","70","0","187",NA,"October 2011"
"161","99","65","325",NA,"October 2011"
"142","122","0","264",NA,"October 2011"
"689","498","127","1314",NA,"October 2011"
"577","10","4","591",NA,"October 2011"
"233","0","62","295",NA,"October 2011"
"539","217","121","877",NA,"October 2011"
"719","367","7","1093",NA,"October 2011"
"362","493","126","981",NA,"October 2011"
"2011","650","216","2877",NA,"October 2011"
"87","226","79","392",NA,"October 2011"
"835","240","18","1093",NA,"October 2011"
"42","7","0","49",NA,"October 2011"
"60","65","0","125",NA,"October 2011"
"146","6","0","152",NA,"October 2011"
"54","0","0","54",NA,"October 2011"
"271","171","27","469",NA,"October 2011"
"160","316","4","480",NA,"October 2011"
"572","86","74","732",NA,"October 2011"
"80","516","127","723",NA,"October 2011"
"154","53","31","238",NA,"October 2011"
"84","220","7","311",NA,"October 2011"
"377","68","0","445",NA,"October 2011"
"1370","835","200","2405",NA,"October 2011"
"56","504","95","655",NA,"October 2011"
"1963","1122","31","3116",NA,"October 2011"
"242","42","11","295",NA,"October 2011"
"173","7","31","211",NA,"October 2011"
"200","1535","14","1749",NA,"October 2011"
"120","92","0","212",NA,"October 2011"
"29","13","2","44",NA,"October 2011"
"23","138","0","161",NA,"October 2011"
"269","368","153","790",NA,"October 2011"
"840","886","123","1849",NA,"October 2011"
"666","113","0","779",NA,"October 2011"
"76813","32818","7250","116881",NA,"October 2012"
"206","65","138","409",NA,"October 2012"
"495","144","0","639",NA,"October 2012"
"121","2","0","123",NA,"October 2012"
"63","208","0","271",NA,"October 2012"
"342","4","0","346",NA,"October 2012"
"160","112","5","277",NA,"October 2012"
"1614","2452","130","4196",NA,"October 2012"
"119","0","0","119",NA,"October 2012"
"112","173","10","295",NA,"October 2012"
"366","19","0","385",NA,"October 2012"
"144","148","0","292",NA,"October 2012"
"20","36","45","101",NA,"October 2012"
"286","14","0","300",NA,"October 2012"
"396","103","14","513",NA,"October 2012"
"427","289","21","737",NA,"October 2012"
"805","157","0","962",NA,"October 2012"
"112","149","16","277",NA,"October 2012"
"656","176","0","832",NA,"October 2012"
"136","2","0","138",NA,"October 2012"
"542","62","21","625",NA,"October 2012"
"1478","1220","93","2791",NA,"October 2012"
"52","11","0","63",NA,"October 2012"
"210","44","72","326",NA,"October 2012"
"906","5","9","920",NA,"October 2012"
"548","85","40","673",NA,"October 2012"
"-","-","-","0",NA,"October 2012"
"1113","659","104","1876",NA,"October 2012"
"812","216","139","1167",NA,"October 2012"
"63","53","7","123",NA,"October 2012"
"1660","425","131","2216",NA,"October 2012"
"396","79","101","576",NA,"October 2012"
"706","0","0","706",NA,"October 2012"
"1355","538","99","1992",NA,"October 2012"
"1678","548","75","2301",NA,"October 2012"
"219","69","118","406",NA,"October 2012"
"1010","566","0","1576",NA,"October 2012"
"167","226","35","428",NA,"October 2012"
"899","119","192","1210",NA,"October 2012"
"261","292","147","700",NA,"October 2012"
"529","105","10","644",NA,"October 2012"
"1318","387","35","1740",NA,"October 2012"
"242","45","0","287",NA,"October 2012"
"1968","181","45","2194",NA,"October 2012"
"61","125","8","194",NA,"October 2012"
"1354","129","390","1873",NA,"October 2012"
"72","35","0","107",NA,"October 2012"
"71","323","0","394",NA,"October 2012"
"116","6","0","122",NA,"October 2012"
"193","88","133","414",NA,"October 2012"
"1282","770","517","2569",NA,"October 2012"
"299","217","42","558",NA,"October 2012"
"243","221","15","479",NA,"October 2012"
"95","0","0","95",NA,"October 2012"
"460","38","130","628",NA,"October 2012"
"78","83","0","161",NA,"October 2012"
"2027","1446","47","3520",NA,"October 2012"
"89","130","0","219",NA,"October 2012"
"186","82","0","268",NA,"October 2012"
"16","0","0","16",NA,"October 2012"
"102","60","0","162",NA,"October 2012"
"89","130","0","219",NA,"October 2012"
"2240","827","25","3092",NA,"October 2012"
"735","41","0","776",NA,"October 2012"
"261","5","0","266",NA,"October 2012"
"817","28","65","910",NA,"October 2012"
"95","0","7","102",NA,"October 2012"
"246","147","31","424",NA,"October 2012"
"2004","190","101","2295",NA,"October 2012"
"1272","650","56","1978",NA,"October 2012"
"609","157","130","896",NA,"October 2012"
"1232","127","159","1518",NA,"October 2012"
"125","98","31","254",NA,"October 2012"
"1213","345","52","1610",NA,"October 2012"
"539","371","93","1003",NA,"October 2012"
"251","217","97","565",NA,"October 2012"
"235","356","64","655",NA,"October 2012"
"227","50","0","277",NA,"October 2012"
"73","0","0","73",NA,"October 2012"
"367","0","0","367",NA,"October 2012"
"224","84","0","308",NA,"October 2012"
"165","107","61","333",NA,"October 2012"
"273","197","4","474",NA,"October 2012"
"2069","336","65","2470",NA,"October 2012"
"159","46","92","297",NA,"October 2012"
"86","0","15","101",NA,"October 2012"
"394","0","0","394",NA,"October 2012"
"49","116","31","196",NA,"October 2012"
"812","217","133","1162",NA,"October 2012"
"2426","148","223","2797",NA,"October 2012"
"149","317","31","497",NA,"October 2012"
"784","70","82","936",NA,"October 2012"
"2373","383","121","2877",NA,"October 2012"
"54","0","0","54",NA,"October 2012"
"2382","1473","495","4350",NA,"October 2012"
"260","3","3","266",NA,"October 2012"
"206","202","8","416",NA,"October 2012"
"217","55","0","272",NA,"October 2012"
"75","3","0","78",NA,"October 2012"
"52","60","0","112",NA,"October 2012"
"247","99","51","397",NA,"October 2012"
"432","0","0","432",NA,"October 2012"
"211","217","21","449",NA,"October 2012"
"-","-","-","0",NA,"October 2012"
"15","4","0","19",NA,"October 2012"
"161","55","0","216",NA,"October 2012"
"115","26","0","141",NA,"October 2012"
"334","13","0","347",NA,"October 2012"
"142","10","0","152",NA,"October 2012"
"224","56","0","280",NA,"October 2012"
"256","263","6","525",NA,"October 2012"
"355","19","62","436",NA,"October 2012"
"256","67","20","343",NA,"October 2012"
"451","650","87","1188",NA,"October 2012"
"222","19","0","241",NA,"October 2012"
"367","290","0","657",NA,"October 2012"
"698","271","81","1050",NA,"October 2012"
"429","281","6","716",NA,"October 2012"
"35","202","41","278",NA,"October 2012"
"459","222","16","697",NA,"October 2012"
"111","170","0","281",NA,"October 2012"
"191","29","124","344",NA,"October 2012"
"229","140","31","400",NA,"October 2012"
"719","785","245","1749",NA,"October 2012"
"325","8","6","339",NA,"October 2012"
"117","0","0","117",NA,"October 2012"
"519","71","31","621",NA,"October 2012"
"733","715","44","1492",NA,"October 2012"
"214","715","54","983",NA,"October 2012"
"1520","640","134","2294",NA,"October 2012"
"176","48","4","228",NA,"October 2012"
"149","69","0","218",NA,"October 2012"
"677","731","8","1416",NA,"October 2012"
"98","106","63","267",NA,"October 2012"
"190","0","0","190",NA,"October 2012"
"59","10","0","69",NA,"October 2012"
"212","81","31","324",NA,"October 2012"
"212","218","66","496",NA,"October 2012"
"785","153","202","1140",NA,"October 2012"
"39","343","7","389",NA,"October 2012"
"170","80","0","250",NA,"October 2012"
"177","6","0","183",NA,"October 2012"
"170","5","0","175",NA,"October 2012"
"1195","276","53","1524",NA,"October 2012"
"378","344","0","722",NA,"October 2012"
"1602","413","7","2022",NA,"October 2012"
"216","286","42","544",NA,"October 2012"
"290","0","0","290",NA,"October 2012"
"433","1132","7","1572",NA,"October 2012"
"376","56","0","432",NA,"October 2012"
"14","8","37","59",NA,"October 2012"
"284","52","36","372",NA,"October 2012"
"454","69","182","705",NA,"October 2012"
"600","339","36","975",NA,"October 2012"
"475","459","0","934",NA,"October 2012"
"England","83554","32421","7877",NA,"October 2013"
"Derby","215","0","0",NA,"October 2013"
"Derbyshire","1390","756","170",NA,"October 2013"
"Leicester","688","174","230",NA,"October 2013"
"Leicestershire","1517","148","247",NA,"October 2013"
"Lincolnshire","1140","160","45",NA,"October 2013"
"Northamptonshire","1918","197","141",NA,"October 2013"
"Nottingham","540","111","158",NA,"October 2013"
"Nottinghamshire","1611","536","108",NA,"October 2013"
"Rutland","50","50","15",NA,"October 2013"
"Bedford","480","7","24",NA,"October 2013"
"Cambridgeshire","1356","930","19",NA,"October 2013"
"Central Bedfordshire","104","72","0",NA,"October 2013"
"Essex","2149","467","67",NA,"October 2013"
"Hertfordshire","2387","1399","56",NA,"October 2013"
"Luton","323","54","44",NA,"October 2013"
"Norfolk","2329","405","164",NA,"October 2013"
"Peterborough","484","98","0",NA,"October 2013"
"Southend","36","5","0",NA,"October 2013"
"Suffolk","1377","837","55",NA,"October 2013"
"Thurrock","171","133","0",NA,"October 2013"
"Barking & Dagenham","178","0","5",NA,"October 2013"
"Barnet","362","201","0",NA,"October 2013"
"Bexley","194","176","31",NA,"October 2013"
"Brent","710","139","88",NA,"October 2013"
"Bromley","251","9","0",NA,"October 2013"
"Camden","45","156","0",NA,"October 2013"
"Croydon","459","99","31",NA,"October 2013"
"Ealing","806","179","0",NA,"October 2013"
"Enfield","612","99","0",NA,"October 2013"
"Greenwich","97","140","7",NA,"October 2013"
"Hackney","152","374","31",NA,"October 2013"
"Hammersmith & Fulham","181","95","0",NA,"October 2013"
"Haringey","446","60","3",NA,"October 2013"
"Harrow","348","51","8",NA,"October 2013"
"Havering","152","48","20",NA,"October 2013"
"Hillingdon","243","137","0",NA,"October 2013"
"Hounslow","254","211","38",NA,"October 2013"
"Islington","195","114","0",NA,"October 2013"
"Kensington & Chelsea","285","75","93",NA,"October 2013"
"Kingston Upon Thames","172","94","0",NA,"October 2013"
"Lambeth","471","246","62",NA,"October 2013"
"Lewisham","111","77","64",NA,"October 2013"
"Merton","135","21","0",NA,"October 2013"
"Newham","174","193","69",NA,"October 2013"
"Redbridge","126","44","35",NA,"October 2013"
"Richmond Upon Thames","339","93","0",NA,"October 2013"
"Southwark","246","38","0",NA,"October 2013"
"Sutton","116","102","13",NA,"October 2013"
"Tower Hamlets","197","42","0",NA,"October 2013"
"Waltham Forest","456","11","31",NA,"October 2013"
"Wandsworth","154","7","0",NA,"October 2013"
"Westminster","180","128","0",NA,"October 2013"
"Darlington","542","20","0",NA,"October 2013"
"Durham","1233","116","0",NA,"October 2013"
"Gateshead","99","198","0",NA,"October 2013"
"Hartlepool","175","0","0",NA,"October 2013"
"Middlesbrough","350","174","73",NA,"October 2013"
"Newcastle Upon Tyne","376","66","71",NA,"October 2013"
"North Tyneside","186","62","0",NA,"October 2013"
"Northumberland","108","133","11",NA,"October 2013"
"Redcar & Cleveland","227","130","57",NA,"October 2013"
"South Tyneside","18","109","0",NA,"October 2013"
"Stockton On Tees","114","0","0",NA,"October 2013"
"Sunderland","384","718","0",NA,"October 2013"
"Blackburn With Darwen","83","0","0",NA,"October 2013"
"Blackpool","262","83","17",NA,"October 2013"
"Bolton","159","55","0",NA,"October 2013"
"Bury","55","17","0",NA,"October 2013"
"Cheshire East","892","28","38",NA,"October 2013"
"Cheshire West And Chester","539","9","7",NA,"October 2013"
"Cumbria","655","225","109",NA,"October 2013"
"Halton","192","32","0",NA,"October 2013"
"Knowsley","167","53","0",NA,"October 2013"
"Lancashire","2179","114","48",NA,"October 2013"
"Liverpool","590","161","103",NA,"October 2013"
"Manchester","376","226","153",NA,"October 2013"
"Oldham","167","3","0",NA,"October 2013"
